"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690387000000051000001","69387","0000510","2","19980220","00001","{69387000CK0001}","{69387000CK0052,69387000CK0053,69387000CK0054,69387000CK0055,69387000CK0056,69387000CK0057,69387000CK0058}"
"690387000000051000002","69387","0000510","2","19980220","00002","{69387000CK0022}","{69387000CK0059,69387000CK0060,69387000CK0061,69387000CK0062}"
"690387000000051100001","69387","0000511","2","19980220","00001","{69387000CK0023}","{69387000CK0063,69387000CK0064,69387000CK0065,69387000CK0066}"
"690387000000051200001","69387","0000512","1","20040212","00001","{}","{69387000BZ0167}"
"690387000000051300001","69387","0000513","1","20030916","00001","{69387000BZ0047}","{69387000BZ0168,69387000BZ0169}"
"690387000000051400001","69387","0000514","1","19990518","00001","{69387000CI0001}","{69387000CI0006,69387000CI0007}"
"690387000000051500001","69387","0000515","2","19980429","00001","{69387000BK0095,69387000BK0096}","{69387000BK0241}"
"690387000000051600001","69387","0000516","1","19990112","00001","{69387000BK0241}","{69387000BK0242,69387000BK0243,69387000BK0244}"
"690387000000051700001","69387","0000517","1","19990827","00001","{69387000AY0160}","{69387000AY0167,69387000AY0168}"
"690387000000051800002","69387","0000518","1","19990225","00002","{}","{69387000CL0007,69387000CL0008,69387000CL0009}"
"690387000000051900001","69387","0000519","1","19990225","00001","{}","{69387000CT0021,69387000CT0022}"
"690387000000052000001","69387","0000520","1","19990225","00001","{}","{69387000CK0067,69387000CK0068,69387000CK0069}"
"690387000000052100001","69387","0000521","1","19981207","00001","{69387000BC0008}","{69387000BC0034,69387000BC0035,69387000BC0036,69387000BC0037,69387000BC0038,69387000BC0039,69387000BC0040}"
"690387000000052200001","69387","0000522","2","20000628","00001","{69387000BZ0135}","{69387000BZ0170,69387000BZ0171,69387000BZ0172,69387000BZ0173,69387000BZ0174,69387000BZ0175,69387000BZ0176,69387000BZ0177,69387000BZ0178,69387000BZ0179,69387000BZ0180}"
"690387000000052300001","69387","0000523","1","20010320","00001","{69387000BZ0052}","{69387000BZ0181,69387000BZ0182,69387000BZ0183}"
"690387000000052400001","69387","0000524","1","20010320","00001","{69387000BZ0085}","{69387000BZ0184,69387000BZ0185,69387000BZ0186,69387000BZ0187,69387000BZ0188}"
"690387000000052500001","69387","0000525","1","19990326","00001","{69387000BD0018}","{69387000BD0088,69387000BD0089,69387000BD0090,69387000BD0091}"
"690387000000052500002","69387","0000525","1","19990326","00002","{69387000BD0022}","{69387000BD0092,69387000BD0093}"
"690387000000052500004","69387","0000525","1","19990326","00004","{69387000BD0017}","{69387000BD0096,69387000BD0097}"
"690387000000052500005","69387","0000525","1","19990326","00005","{69387000BD0019}","{69387000BD0098,69387000BD0099,69387000BD0100}"
"690387000000052500006","69387","0000525","1","19990326","00006","{69387000BD0015}","{69387000BD0101,69387000BD0102}"
"690387000000052600001","69387","0000526","2","19980819","00001","{69387000AI0053,69387000AI0084,69387000AI0085,69387000AI0086,69387000AI0087,69387000AI0088,69387000AI0089}","{69387000AI0102}"
"690387000000052700001","69387","0000527","1","19990708","00001","{69387000AI0102}","{69387000AI0103,69387000AI0104}"
"690387000000052800001","69387","0000528","1","19991027","00001","{69387000BX0054}","{69387000BX0104,69387000BX0105}"
"690387000000053000001","69387","0000530","2","19981026","00001","{69387000BN0014}","{69387000BN0098,69387000BN0099}"
"690387000000053100001","69387","0000531","1","20040109","00001","{69387000AC0055}","{69387000AC0220,69387000AC0221}"
"690387000000053200001","69387","0000532","1","19990713","00001","{69387000BI0046}","{69387000BI0121}"
"690387000000053200002","69387","0000532","1","19990713","00002","{69387000BI0116}","{69387000BI0122}"
"690387000000053200003","69387","0000532","1","19990713","00003","{69387000BI0117}","{69387000BI0123}"
"690387000000053300001","69387","0000533","1","19990617","00001","{69387000BX0032}","{69387000BX0106,69387000BX0107,69387000BX0108}"
"690387000000053300002","69387","0000533","1","19990617","00002","{69387000BX0093}","{69387000BX0109,69387000BX0110}"
"690387000000053300003","69387","0000533","1","19990617","00003","{69387000BX0033}","{69387000BX0111,69387000BX0112}"
"690387000000053300004","69387","0000533","1","19990617","00004","{69387000BX0087}","{69387000BX0113,69387000BX0114,69387000BX0115}"
"690387000000053400001","69387","0000534","2","19990514","00001","{69387000CH0063}","{69387000CH0127,69387000CH0128}"
"690387000000053400002","69387","0000534","2","19990514","00002","{69387000CH0050}","{69387000CH0129,69387000CH0130}"
"690387000000053400003","69387","0000534","2","19990514","00003","{69387000CH0049}","{69387000CH0131,69387000CH0132,69387000CH0133}"
"690387000000053400004","69387","0000534","2","19990514","00004","{69387000CH0045}","{69387000CH0134,69387000CH0135}"
"690387000000053400014","69387","0000534","2","19990514","00014","{69387000CH0119}","{69387000CH0140,69387000CH0141}"
"690387000000053400015","69387","0000534","2","19990514","00015","{69387000CH0120}","{69387000CH0142}"
"690387000000053400016","69387","0000534","2","19990514","00016","{69387000CH0121}","{69387000CH0143,69387000CH0144,69387000CH0145,69387000CH0146,69387000CH0147}"
"690387000000053400017","69387","0000534","2","19990514","00017","{69387000CH0122}","{69387000CH0148,69387000CH0149,69387000CH0150}"
"690387000000053400018","69387","0000534","2","19990514","00018","{69387000CH0123}","{69387000CH0151,69387000CH0152}"
"690387000000053400019","69387","0000534","2","19990514","00019","{69387000CH0124}","{69387000CH0153}"
"690387000000053400020","69387","0000534","2","19990514","00020","{69387000CH0125}","{69387000CH0154}"
"690387000000053400021","69387","0000534","2","19990514","00021","{69387000CH0068}","{69387000CH0155}"
"690387000000053400022","69387","0000534","2","19990514","00022","{69387000CH0071}","{69387000CH0156}"
"690387000000053400023","69387","0000534","2","19990514","00023","{69387000CH0072}","{69387000CH0157}"
"690387000000053400024","69387","0000534","2","19990514","00024","{69387000CH0073}","{69387000CH0158}"
"690387000000053400025","69387","0000534","2","19990514","00025","{69387000CH0065}","{69387000CH0159}"
"690387000000053400026","69387","0000534","2","19990514","00026","{69387000CH0089}","{69387000CH0160}"
"690387000000053400027","69387","0000534","2","19990514","00027","{69387000CH0062}","{69387000CH0161}"
"690387000000053400028","69387","0000534","2","19990514","00028","{69387000CH0061}","{69387000CH0162}"
"690387000000053400030","69387","0000534","2","19990514","00030","{69387000CH0058}","{69387000CH0164}"
"690387000000053400031","69387","0000534","2","19990514","00031","{69387000CH0055}","{69387000CH0165}"
"690387000000053400032","69387","0000534","2","19990514","00032","{69387000CH0056}","{69387000CH0166}"
"690387000000053400033","69387","0000534","2","19990514","00033","{69387000CH0004}","{69387000CH0167}"
"690387000000053400034","69387","0000534","2","19990514","00034","{69387000CH0007}","{69387000CH0168}"
"690387000000053400036","69387","0000534","2","19990514","00036","{69387000CH0009}","{69387000CH0170}"
"690387000000053400037","69387","0000534","2","19990514","00037","{69387000CH0010}","{69387000CH0171}"
"690387000000053400038","69387","0000534","2","19990514","00038","{69387000CH0046}","{69387000CH0172}"
"690387000000053400039","69387","0000534","2","19990514","00039","{69387000CH0076}","{69387000CH0173}"
"690387000000053400040","69387","0000534","2","19990514","00040","{69387000CH0074}","{69387000CH0174}"
"690387000000053400041","69387","0000534","2","19990514","00041","{69387000CH0015}","{69387000CH0175}"
"690387000000053400042","69387","0000534","2","19990514","00042","{69387000CH0059}","{69387000CH0176}"
"690387000000053400043","69387","0000534","2","19990514","00043","{}","{69387000CH0177,69387000CH0178}"
"690387000000053400044","69387","0000534","2","19990514","00044","{69387000CH0093}","{69387000CH0179}"
"690387000000053400045","69387","0000534","2","19990514","00045","{69387000CH0094}","{69387000CH0180}"
"690387000000053400046","69387","0000534","2","19990514","00046","{69387000CH0095}","{69387000CH0181}"
"690387000000053400049","69387","0000534","2","19990514","00049","{69387000CH0117}","{69387000CH0184,69387000CH0185,69387000CH0186,69387000CH0187}"
"690387000000053400051","69387","0000534","2","19990514","00051","{69387000CH0126}","{69387000CH0195,69387000CH0196,69387000CH0197,69387000CH0198,69387000CH0199,69387000CH0200,69387000CH0201,69387000CH0202,69387000CH0203,69387000CH0204,69387000CH0205,69387000CH0206,69387000CH0207,69387000CH0208,69387000CH0209,69387000CH0210}"
"690387000000053400052","69387","0000534","2","19990514","00052","{69387000CH0069}","{69387000CH0163}"
"690387000000053400053","69387","0000534","2","19990514","00053","{69387000CH0086}","{69387000CH0169}"
"690387000000053400054","69387","0000534","2","19990514","00054","{69387000CH0116}","{69387000CH0136}"
"690387000000053500001","69387","0000535","1","19990617","00001","{69387000BX0029}","{69387000BX0116,69387000BX0117,69387000BX0118,69387000BX0119,69387000BX0120,69387000BX0121,69387000BX0122}"
"690387000000053500002","69387","0000535","1","19990617","00002","{69387000BX0030}","{69387000BX0123,69387000BX0124,69387000BX0125,69387000BX0126,69387000BX0127,69387000BX0128}"
"690387000000053500003","69387","0000535","1","19990617","00003","{69387000BX0092}","{69387000BX0129,69387000BX0130}"
"690387000000053500004","69387","0000535","1","19990617","00004","{69387000BX0031}","{69387000BX0131,69387000BX0132}"
"690387000000053600001","69387","0000536","2","19990406","00001","{69387000CH0087,69387000CH0088}","{69387000CH0116}"
"690387000000053600002","69387","0000536","2","19990406","00002","{69387000CH0098,69387000CH0099}","{69387000CH0117}"
"690387000000053600004","69387","0000536","2","19990406","00004","{69387000CH0066,69387000CH0067}","{69387000CH0119}"
"690387000000053600005","69387","0000536","2","19990406","00005","{69387000CH0082,69387000CH0084}","{69387000CH0120}"
"690387000000053600006","69387","0000536","2","19990406","00006","{69387000CH0014,69387000CH0016,69387000CH0017,69387000CH0018}","{69387000CH0121}"
"690387000000053600007","69387","0000536","2","19990406","00007","{69387000CH0047,69387000CH0048,69387000CH0075}","{69387000CH0122}"
"690387000000053600008","69387","0000536","2","19990406","00008","{69387000CH0011,69387000CH0012}","{69387000CH0123}"
"690387000000053600009","69387","0000536","2","19990406","00009","{69387000CH0070,69387000CH0078}","{69387000CH0124}"
"690387000000053600010","69387","0000536","2","19990406","00010","{69387000CH0013,69387000CH0079}","{69387000CH0125}"
"690387000000053600011","69387","0000536","2","19990406","00011","{69387000CH0002,69387000CH0005,69387000CH0006,69387000CH0051,69387000CH0053,69387000CH0057,69387000CH0077,69387000CH0083,69387000CH0085}","{69387000CH0126}"
"690387000000053700001","69387","0000537","2","19990407","00001","{69387000CM0009,69387000CM0010}","{69387000CM0027}"
"690387000000053700002","69387","0000537","2","19990407","00002","{69387000CM0016,69387000CM0017}","{69387000CM0028}"
"690387000000053700003","69387","0000537","2","19990407","00003","{69387000CM0022,69387000CM0026}","{69387000CM0029}"
"690387000000053800001","69387","0000538","1","19990510","00001","{69387000AE0042}","{69387000AE0149,69387000AE0150}"
"690387000000053900001","69387","0000539","2","19990120","00001","{69387000CT0009,69387000CT0015,69387000CT0017}","{69387000CT0023}"
"690387000000054000001","69387","0000540","1","20000406","00001","{69387000CT0023}","{69387000CT0024}"
"690387000000054000002","69387","0000540","1","20000406","00002","{69387000CT0005}","{69387000CT0025}"
"690387000000054100001","69387","0000541","1","19990518","00001","{69387000BM0036}","{69387000BM0068,69387000BM0069}"
"690387000000054200001","69387","0000542","2","19990326","00001","{69387000CE0155}","{}"
"690387000000054200002","69387","0000542","2","19990326","00002","{69387000CE0017}","{}"
"690387000000054200003","69387","0000542","2","19990326","00003","{69387000CE0144}","{}"
"690387000000054200004","69387","0000542","2","19990326","00004","{69387000CE0022}","{}"
"690387000000054200005","69387","0000542","2","19990326","00005","{69387000CE0079}","{}"
"690387000000054400001","69387","0000544","2","19990416","00001","{69387000BZ0089}","{69387000BZ0191,69387000BZ0192}"
"690387000000054500001","69387","0000545","1","19990617","00001","{69387000BR0032}","{69387000BR0142,69387000BR0143}"
"690387000000054600001","69387","0000546","1","20010828","00001","{}","{69387000BR0144}"
"690387000000054700001","69387","0000547","2","19990518","00001","{69387000CK0046}","{69387000CK0070,69387000CK0071,69387000CK0072}"
"690387000000054900001","69387","0000549","2","19990514","00001","{69387000CM0029}","{69387000CM0030,69387000CM0031,69387000CM0032,69387000CM0033,69387000CM0034,69387000CM0035}"
"690387000000054900002","69387","0000549","2","19990514","00002","{69387000CM0027}","{69387000CM0036,69387000CM0037}"
"690387000000054900003","69387","0000549","2","19990514","00003","{69387000CM0014}","{69387000CM0038,69387000CM0039}"
"690387000000054900004","69387","0000549","2","19990514","00004","{69387000CM0028}","{69387000CM0040,69387000CM0041,69387000CM0042,69387000CM0043,69387000CM0044,69387000CM0045,69387000CM0046,69387000CM0047}"
"690387000000054900006","69387","0000549","2","19990514","00006","{69387000CM0004}","{69387000CM0049}"
"690387000000054900007","69387","0000549","2","19990514","00007","{69387000CM0006}","{69387000CM0050}"
"690387000000054900008","69387","0000549","2","19990514","00008","{69387000CM0008}","{69387000CM0051}"
"690387000000054900009","69387","0000549","2","19990514","00009","{69387000CM0011}","{69387000CM0052}"
"690387000000054900010","69387","0000549","2","19990514","00010","{69387000CM0013}","{69387000CM0053}"
"690387000000054900011","69387","0000549","2","19990514","00011","{69387000CM0007}","{69387000CM0054}"
"690387000000054900012","69387","0000549","2","19990514","00012","{69387000CM0015}","{69387000CM0055}"
"690387000000054900013","69387","0000549","2","19990514","00013","{69387000CM0019}","{69387000CM0056}"
"690387000000054900014","69387","0000549","2","19990514","00014","{69387000CM0020}","{69387000CM0057}"
"690387000000054900015","69387","0000549","2","19990514","00015","{69387000CM0021}","{69387000CM0058}"
"690387000000054900016","69387","0000549","2","19990514","00016","{69387000CM0023}","{69387000CM0059}"
"690387000000054900017","69387","0000549","2","19990514","00017","{69387000CM0024}","{69387000CM0060}"
"690387000000054900018","69387","0000549","2","19990514","00018","{69387000CM0025}","{69387000CM0061}"
"690387000000054900019","69387","0000549","2","19990514","00019","{}","{69387000CM0062,69387000CM0063,69387000CM0064,69387000CM0065,69387000CM0066}"
"690387000000054900020","69387","0000549","2","19990514","00020","{69387000CM0005}","{69387000CM0067,69387000CM0068,69387000CM0069}"
"690387000000054900021","69387","0000549","2","19990514","00021","{69387000CM0012}","{69387000CM0070,69387000CM0071,69387000CM0072}"
"690387000000054900022","69387","0000549","2","19990514","00022","{69387000CM0001}","{69387000CM0073,69387000CM0074,69387000CM0075,69387000CM0076,69387000CM0077,69387000CM0078}"
